Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Cote d'Ivoire,3/29/2020,165,1,,,64,,0.625514747,,,,,384,CIV,3/29/2020
Cote d'Ivoire,3/30/2020,168,1,,,3,,0.636887742,,,,,384,CIV,3/30/2020
Cote d'Ivoire,3/31/2020,179,1,,,11,,0.678588725,,,,,384,CIV,3/31/2020
Cote d'Ivoire,4/1/2020,190,1,,,11,,0.720289708,,,,,384,CIV,4/1/2020
Cote d'Ivoire,4/2/2020,194,1,,,4,,0.735453702,,,,,384,CIV,4/2/2020
Cote d'Ivoire,4/3/2020,218,1,,,24,,0.826437665,,,,,384,CIV,4/3/2020
Cote d'Ivoire,4/4/2020,245,1,,,27,,0.928794624,,,,,384,CIV,4/4/2020
Cote d'Ivoire,4/5/2020,261,3,,,16,,0.989450599,,,,,384,CIV,4/5/2020
Cote d'Ivoire,4/6/2020,323,3,,,62,,1.224492504,,,,,384,CIV,4/6/2020
Cote d'Ivoire,4/7/2020,349,3,,,26,,1.323058464,,,,,384,CIV,4/7/2020
Cote d'Ivoire,4/8/2020,384,3,,,35,,1.45574341,,,,,384,CIV,4/8/2020
Cote d'Ivoire,4/9/2020,444,3,,,60,,1.683203318,,,,,384,CIV,4/9/2020
Cote d'Ivoire,4/10/2020,444,3,,,0,,1.683203318,,,,,384,CIV,4/10/2020
Cote d'Ivoire,4/11/2020,533,4,,,89,,2.020602181,,,,,384,CIV,4/11/2020
Cote d'Ivoire,4/12/2020,574,5,,,41,,2.176033118,,,,,384,CIV,4/12/2020
Cote d'Ivoire,4/13/2020,626,6,,,52,,2.373165038,,,,,384,CIV,4/13/2020
Cote d'Ivoire,4/14/2020,638,6,,,12,,2.41865702,,,,,384,CIV,4/14/2020
Cote d'Ivoire,4/15/2020,638,6,,,0,,2.41865702,,,,,384,CIV,4/15/2020
Cote d'Ivoire,4/16/2020,654,6,,,16,,2.479312995,,,,,384,CIV,4/16/2020
Cote d'Ivoire,4/17/2020,688,6,,,34,,2.608206943,,,,,384,CIV,4/17/2020
Cote d'Ivoire,4/18/2020,801,8,,,113,,3.036589769,,,,,384,CIV,4/18/2020
Cote d'Ivoire,4/19/2020,847,9,,,46,,3.210975699,,,,,384,CIV,4/19/2020
Cote d'Ivoire,4/20/2020,847,9,,,0,,3.210975699,,,,,384,CIV,4/20/2020
Cote d'Ivoire,4/21/2020,916,13,,,69,,3.472554593,,,,,384,CIV,4/21/2020
Cote d'Ivoire,4/22/2020,952,14,,,36,,3.609030537,,,,,384,CIV,4/22/2020
Cote d'Ivoire,4/23/2020,1004,14,,,52,,3.806162458,,,,,384,CIV,4/23/2020
Cote d'Ivoire,4/24/2020,1077,14,,,73,,4.082905345,,,,,384,CIV,4/24/2020
Cote d'Ivoire,4/25/2020,1077,14,,,0,,4.082905345,,,,,384,CIV,4/25/2020
Cote d'Ivoire,4/26/2020,1150,14,,,73,,4.359648233,,,,,384,CIV,4/26/2020
Cote d'Ivoire,4/27/2020,1164,14,,,14,,4.412722212,,,,,384,CIV,4/27/2020
Cote d'Ivoire,4/28/2020,1183,14,,,19,,4.484751183,,,,,384,CIV,4/28/2020
Cote d'Ivoire,4/29/2020,1238,14,,,55,,4.693256098,,,,,384,CIV,4/29/2020
Cote d'Ivoire,4/30/2020,1275,14,,,37,,4.833523041,,,,,384,CIV,4/30/2020
Cote d'Ivoire,5/1/2020,1333,15,,,58,,5.053400952,,,,,384,CIV,5/1/2020
Croatia,1/22/2020,0,0,,,0,,0,,,,,191,HRV,1/22/2020
Croatia,1/23/2020,0,0,,,0,,0,,,,,191,HRV,1/23/2020
Croatia,1/24/2020,0,0,,,0,,0,,,,,191,HRV,1/24/2020
Croatia,1/25/2020,0,0,,,0,,0,,,,,191,HRV,1/25/2020
Croatia,1/26/2020,0,0,,,0,,0,,,,,191,HRV,1/26/2020
Croatia,1/27/2020,0,0,,,0,,0,,,,,191,HRV,1/27/2020
Croatia,1/28/2020,0,0,,,0,,0,,,,,191,HRV,1/28/2020
Croatia,1/29/2020,0,0,,,0,,0,,,,,191,HRV,1/29/2020
Croatia,1/30/2020,0,0,,,0,,0,,,,,191,HRV,1/30/2020
Croatia,1/31/2020,0,0,,,0,,0,,,,,191,HRV,1/31/2020
Croatia,2/1/2020,0,0,,,0,,0,,,,,191,HRV,2/1/2020
Croatia,2/2/2020,0,0,,,0,,0,,,,,191,HRV,2/2/2020
Croatia,2/3/2020,0,0,,,0,,0,,,,,191,HRV,2/3/2020
Croatia,2/4/2020,0,0,,,0,,0,,,,,191,HRV,2/4/2020
Croatia,2/5/2020,0,0,,,0,,0,,,,,191,HRV,2/5/2020
Croatia,2/6/2020,0,0,,,0,,0,,,,,191,HRV,2/6/2020
Croatia,2/7/2020,0,0,,,0,,0,,,,,191,HRV,2/7/2020
Croatia,2/8/2020,0,0,,,0,,0,,,,,191,HRV,2/8/2020
Croatia,2/9/2020,0,0,,,0,,0,,,,,191,HRV,2/9/2020
Croatia,2/10/2020,0,0,,,0,,0,,,,,191,HRV,2/10/2020
Croatia,2/11/2020,0,0,,,0,,0,,,,,191,HRV,2/11/2020
Croatia,2/12/2020,0,0,,,0,,0,,,,,191,HRV,2/12/2020
Croatia,2/13/2020,0,0,,,0,,0,,,,,191,HRV,2/13/2020
Croatia,2/14/2020,0,0,,,0,,0,,,,,191,HRV,2/14/2020
Croatia,2/15/2020,0,0,,,0,,0,,,,,191,HRV,2/15/2020
Croatia,2/16/2020,0,0,,,0,,0,,,,,191,HRV,2/16/2020
Croatia,2/17/2020,0,0,,,0,,0,,,,,191,HRV,2/17/2020
Croatia,2/18/2020,0,0,,,0,,0,,,,,191,HRV,2/18/2020
Croatia,2/19/2020,0,0,,,0,,0,,,,,191,HRV,2/19/2020
Croatia,2/20/2020,0,0,,,0,,0,,,,,191,HRV,2/20/2020
Croatia,2/21/2020,0,0,,,0,,0,,,,,191,HRV,2/21/2020
Croatia,2/22/2020,0,0,,,0,,0,,,,,191,HRV,2/22/2020
Croatia,2/23/2020,0,0,,,0,,0,,,,,191,HRV,2/23/2020
Croatia,2/24/2020,0,0,,,0,,0,,,,,191,HRV,2/24/2020
Croatia,2/25/2020,1,0,,,1,,0.024358946,,,,,191,HRV,2/25/2020
Croatia,2/26/2020,3,0,,,2,,0.073076837,,,,,191,HRV,2/26/2020
Croatia,2/27/2020,3,0,,,0,,0.073076837,,,,,191,HRV,2/27/2020
Croatia,2/28/2020,5,0,,,2,,0.121794728,,,,,191,HRV,2/28/2020
Croatia,2/29/2020,6,0,,,1,,0.146153674,,,,,191,HRV,2/29/2020
Croatia,3/1/2020,7,0,,,1,,0.170512619,,,,,191,HRV,3/1/2020
Croatia,3/2/2020,7,0,,,0,,0.170512619,,,,,191,HRV,3/2/2020
Croatia,3/3/2020,9,0,,,2,,0.219230511,,,,,191,HRV,3/3/2020
Croatia,3/4/2020,10,0,,,1,,0.243589456,,,,,191,HRV,3/4/2020
Croatia,3/5/2020,10,0,,,0,,0.243589456,,,,,191,HRV,3/5/2020
Croatia,3/6/2020,11,0,,,1,,0.267948402,,,,,191,HRV,3/6/2020
Croatia,3/7/2020,12,0,,,1,,0.292307348,,,,,191,HRV,3/7/2020
Croatia,3/8/2020,12,0,,,0,,0.292307348,,,,,191,HRV,3/8/2020
Croatia,3/9/2020,12,0,,,0,,0.292307348,,,,,191,HRV,3/9/2020
Croatia,3/10/2020,14,0,,,2,,0.341025239,,,,,191,HRV,3/10/2020
Croatia,3/11/2020,19,0,,,5,,0.462819967,,,,,191,HRV,3/11/2020
Croatia,3/12/2020,19,0,,,0,,0.462819967,,,,,191,HRV,3/12/2020
Croatia,3/13/2020,32,0,,,13,,0.77948626,,,,,191,HRV,3/13/2020
Croatia,3/14/2020,38,0,,,6,,0.925639934,,,,,191,HRV,3/14/2020
Croatia,3/15/2020,49,0,,,11,,1.193588336,,,,,191,HRV,3/15/2020
Croatia,3/16/2020,57,0,,,8,,1.388459901,,,,,191,HRV,3/16/2020
Croatia,3/17/2020,65,0,,,8,,1.583331466,,,,,191,HRV,3/17/2020
Croatia,3/18/2020,81,0,,,16,,1.973074596,,,,,191,HRV,3/18/2020
Croatia,3/19/2020,105,1,,,24,,2.557689291,,,,,191,HRV,3/19/2020
Croatia,3/20/2020,128,1,,,23,,3.11794504,,,,,191,HRV,3/20/2020
Croatia,3/21/2020,206,1,,,78,,5.017942799,,,,,191,HRV,3/21/2020
Croatia,3/22/2020,254,1,,,48,,6.187172189,,,,,191,HRV,3/22/2020
Croatia,3/23/2020,315,1,,,61,,7.673067873,,,,,191,HRV,3/23/2020
Croatia,3/24/2020,382,1,,,67,,9.30511723,,,,,191,HRV,3/24/2020
Croatia,3/25/2020,442,1,,,60,,10.76665397,,,,,191,HRV,3/25/2020
Croatia,3/26/2020,495,3,,,53,,12.05767809,,,,,191,HRV,3/26/2020
Croatia,3/27/2020,586,3,,,91,,14.27434214,,,,,191,HRV,3/27/2020
Croatia,3/28/2020,657,5,,,71,,16.00382728,,,,,191,HRV,3/28/2020
Croatia,3/29/2020,713,6,,,56,,17.36792823,,,,,191,HRV,3/29/2020
Croatia,3/30/2020,790,6,,,77,,19.24356705,,,,,191,HRV,3/30/2020
Croatia,3/31/2020,867,6,,,77,,21.11920586,,,,,191,HRV,3/31/2020
Croatia,4/1/2020,963,6,,,96,,23.45766464,,,,,191,HRV,4/1/2020
Croatia,4/2/2020,1011,7,,,48,,24.62689403,,,,,191,HRV,4/2/2020
Croatia,4/3/2020,1079,8,,,68,,26.28330233,,,,,191,HRV,4/3/2020
Croatia,4/4/2020,1126,12,,,47,,27.42817278,,,,,191,HRV,4/4/2020
Croatia,4/5/2020,1182,15,,,56,,28.79227373,,,,,191,HRV,4/5/2020
Croatia,4/6/2020,1222,16,,,40,,29.76663156,,,,,191,HRV,4/6/2020
Croatia,4/7/2020,1282,18,,,60,,31.22816829,,,,,191,HRV,4/7/2020
Croatia,4/8/2020,1343,19,,,61,,32.71406398,,,,,191,HRV,4/8/2020
Croatia,4/9/2020,1407,20,,,64,,34.2730365,,,,,191,HRV,4/9/2020
Croatia,4/10/2020,1495,21,,,88,,36.41662371,,,,,191,HRV,4/10/2020
Croatia,4/11/2020,1534,21,,,39,,37.36662259,,,,,191,HRV,4/11/2020
Croatia,4/12/2020,1600,23,,,66,,38.974313,,,,,191,HRV,4/12/2020
Croatia,4/13/2020,1650,25,,,50,,40.19226029,,,,,191,HRV,4/13/2020
Croatia,4/14/2020,1704,31,,,54,,41.50764335,,,,,191,HRV,4/14/2020
Croatia,4/15/2020,1741,33,,,37,,42.40892434,,,,,191,HRV,4/15/2020
Croatia,4/16/2020,1791,35,,,50,,43.62687162,,,,,191,HRV,4/16/2020
Croatia,4/17/2020,1814,36,,,23,,44.18712737,,,,,191,HRV,4/17/2020
Croatia,4/18/2020,1832,39,,,18,,44.62558839,,,,,191,HRV,4/18/2020
Croatia,4/19/2020,1871,47,,,39,,45.57558727,,,,,191,HRV,4/19/2020
Croatia,4/20/2020,1881,47,,,10,,45.81917673,,,,,191,HRV,4/20/2020
Croatia,4/21/2020,1908,48,,,27,,46.47686826,,,,,191,HRV,4/21/2020
Croatia,4/22/2020,1950,48,,,42,,47.49994397,,,,,191,HRV,4/22/2020
Croatia,4/23/2020,1981,50,,,31,,48.25507129,,,,,191,HRV,4/23/2020
Croatia,4/24/2020,2009,51,,,28,,48.93712177,,,,,191,HRV,4/24/2020
Croatia,4/25/2020,2016,54,,,7,,49.10763439,,,,,191,HRV,4/25/2020
Croatia,4/26/2020,2030,55,,,14,,49.44865962,,,,,191,HRV,4/26/2020
Croatia,4/27/2020,2039,59,,,9,,49.66789014,,,,,191,HRV,4/27/2020
Croatia,4/28/2020,2047,63,,,8,,49.8627617,,,,,191,HRV,4/28/2020
Croatia,4/29/2020,2062,67,,,15,,50.22814588,,,,,191,HRV,4/29/2020
Croatia,4/30/2020,2076,69,,,14,,50.56917112,,,,,191,HRV,4/30/2020
Croatia,5/1/2020,2085,75,,,9,,50.78840163,,,,,191,HRV,5/1/2020
Cuba,1/22/2020,0,0,,,0,,0,,,,,192,CUB,1/22/2020
Cuba,1/23/2020,0,0,,,0,,0,,,,,192,CUB,1/23/2020
Cuba,1/24/2020,0,0,,,0,,0,,,,,192,CUB,1/24/2020
Cuba,1/25/2020,0,0,,,0,,0,,,,,192,CUB,1/25/2020
Cuba,1/26/2020,0,0,,,0,,0,,,,,192,CUB,1/26/2020
Cuba,1/27/2020,0,0,,,0,,0,,,,,192,CUB,1/27/2020
Cuba,1/28/2020,0,0,,,0,,0,,,,,192,CUB,1/28/2020
Cuba,1/29/2020,0,0,,,0,,0,,,,,192,CUB,1/29/2020
Cuba,1/30/2020,0,0,,,0,,0,,,,,192,CUB,1/30/2020
Cuba,1/31/2020,0,0,,,0,,0,,,,,192,CUB,1/31/2020
Cuba,2/1/2020,0,0,,,0,,0,,,,,192,CUB,2/1/2020
Cuba,2/2/2020,0,0,,,0,,0,,,,,192,CUB,2/2/2020
Cuba,2/3/2020,0,0,,,0,,0,,,,,192,CUB,2/3/2020
Cuba,2/4/2020,0,0,,,0,,0,,,,,192,CUB,2/4/2020
Cuba,2/5/2020,0,0,,,0,,0,,,,,192,CUB,2/5/2020
Cuba,2/6/2020,0,0,,,0,,0,,,,,192,CUB,2/6/2020
Cuba,2/7/2020,0,0,,,0,,0,,,,,192,CUB,2/7/2020
Cuba,2/8/2020,0,0,,,0,,0,,,,,192,CUB,2/8/2020
Cuba,2/9/2020,0,0,,,0,,0,,,,,192,CUB,2/9/2020
Cuba,2/10/2020,0,0,,,0,,0,,,,,192,CUB,2/10/2020
Cuba,2/11/2020,0,0,,,0,,0,,,,,192,CUB,2/11/2020
Cuba,2/12/2020,0,0,,,0,,0,,,,,192,CUB,2/12/2020
Cuba,2/13/2020,0,0,,,0,,0,,,,,192,CUB,2/13/2020
Cuba,2/14/2020,0,0,,,0,,0,,,,,192,CUB,2/14/2020
Cuba,2/15/2020,0,0,,,0,,0,,,,,192,CUB,2/15/2020
Cuba,2/16/2020,0,0,,,0,,0,,,,,192,CUB,2/16/2020
Cuba,2/17/2020,0,0,,,0,,0,,,,,192,CUB,2/17/2020
Cuba,2/18/2020,0,0,,,0,,0,,,,,192,CUB,2/18/2020
Cuba,2/19/2020,0,0,,,0,,0,,,,,192,CUB,2/19/2020
Cuba,2/20/2020,0,0,,,0,,0,,,,,192,CUB,2/20/2020
Cuba,2/21/2020,0,0,,,0,,0,,,,,192,CUB,2/21/2020
Cuba,2/22/2020,0,0,,,0,,0,,,,,192,CUB,2/22/2020
Cuba,2/23/2020,0,0,,,0,,0,,,,,192,CUB,2/23/2020
Cuba,2/24/2020,0,0,,,0,,0,,,,,192,CUB,2/24/2020
Cuba,2/25/2020,0,0,,,0,,0,,,,,192,CUB,2/25/2020
Cuba,2/26/2020,0,0,,,0,,0,,,,,192,CUB,2/26/2020
Cuba,2/27/2020,0,0,,,0,,0,,,,,192,CUB,2/27/2020
Cuba,2/28/2020,0,0,,,0,,0,,,,,192,CUB,2/28/2020
Cuba,2/29/2020,0,0,,,0,,0,,,,,192,CUB,2/29/2020
Cuba,3/1/2020,0,0,,,0,,0,,,,,192,CUB,3/1/2020
Cuba,3/2/2020,0,0,,,0,,0,,,,,192,CUB,3/2/2020
Cuba,3/3/2020,0,0,,,0,,0,,,,,192,CUB,3/3/2020
Cuba,3/4/2020,0,0,,,0,,0,,,,,192,CUB,3/4/2020
Cuba,3/5/2020,0,0,,,0,,0,,,,,192,CUB,3/5/2020
Cuba,3/6/2020,0,0,,,0,,0,,,,,192,CUB,3/6/2020
Cuba,3/7/2020,0,0,,,0,,0,,,,,192,CUB,3/7/2020
Cuba,3/8/2020,0,0,,,0,,0,,,,,192,CUB,3/8/2020
Cuba,3/9/2020,0,0,,,0,,0,,,,,192,CUB,3/9/2020
Cuba,3/10/2020,0,0,,,0,,0,,,,,192,CUB,3/10/2020
Cuba,3/11/2020,0,0,,,0,,0,,,,,192,CUB,3/11/2020
Cuba,3/12/2020,3,0,,,3,,0.026486287,,,,,192,CUB,3/12/2020
Cuba,3/13/2020,4,0,,,1,,0.035315049,,,,,192,CUB,3/13/2020
Cuba,3/14/2020,4,0,,,0,,0.035315049,,,,,192,CUB,3/14/2020
Cuba,3/15/2020,4,0,,,0,,0.035315049,,,,,192,CUB,3/15/2020
Cuba,3/16/2020,4,0,,,0,,0.035315049,,,,,192,CUB,3/16/2020
Cuba,3/17/2020,5,0,,,1,,0.044143811,,,,,192,CUB,3/17/2020
Cuba,3/18/2020,7,1,,,2,,0.061801336,,,,,192,CUB,3/18/2020
Cuba,3/19/2020,11,1,,,4,,0.097116385,,,,,192,CUB,3/19/2020
Cuba,3/20/2020,16,1,,,5,,0.141260196,,,,,192,CUB,3/20/2020
Cuba,3/21/2020,21,1,,,5,,0.185404008,,,,,192,CUB,3/21/2020
Cuba,3/22/2020,35,1,,,14,,0.309006679,,,,,192,CUB,3/22/2020
Cuba,3/23/2020,40,1,,,5,,0.353150491,,,,,192,CUB,3/23/2020
Cuba,3/24/2020,48,1,,,8,,0.423780589,,,,,192,CUB,3/24/2020
Cuba,3/25/2020,57,1,,,9,,0.503239449,,,,,192,CUB,3/25/2020
Cuba,3/26/2020,67,2,,,10,,0.591527072,,,,,192,CUB,3/26/2020
Cuba,3/27/2020,80,2,,,13,,0.706300982,,,,,192,CUB,3/27/2020
Cuba,3/28/2020,119,3,,,39,,1.05062271,,,,,192,CUB,3/28/2020
Cuba,3/29/2020,139,3,,,20,,1.227197956,,,,,192,CUB,3/29/2020
Cuba,3/30/2020,170,4,,,31,,1.500889586,,,,,192,CUB,3/30/2020
Cuba,3/31/2020,186,6,,,16,,1.642149782,,,,,192,CUB,3/31/2020
Cuba,4/1/2020,212,6,,,26,,1.871697601,,,,,192,CUB,4/1/2020
Cuba,4/2/2020,233,6,,,21,,2.057101609,,,,,192,CUB,4/2/2020
Cuba,4/3/2020,269,6,,,36,,2.374937051,,,,,192,CUB,4/3/2020
Cuba,4/4/2020,288,6,,,19,,2.542683534,,,,,192,CUB,4/4/2020
Cuba,4/5/2020,320,8,,,32,,2.825203927,,,,,192,CUB,4/5/2020
Cuba,4/6/2020,350,9,,,30,,3.090066795,,,,,192,CUB,4/6/2020
Cuba,4/7/2020,396,11,,,46,,3.496189859,,,,,192,CUB,4/7/2020
Cuba,4/8/2020,457,12,,,61,,4.034744358,,,,,192,CUB,4/8/2020
Cuba,4/9/2020,515,15,,,58,,4.54681257,,,,,192,CUB,4/9/2020
Cuba,4/10/2020,564,15,,,49,,4.979421921,,,,,192,CUB,4/10/2020
Cuba,4/11/2020,620,16,,,56,,5.473832608,,,,,192,CUB,4/11/2020
Cuba,4/12/2020,669,18,,,49,,5.906441959,,,,,192,CUB,4/12/2020
Cuba,4/13/2020,726,21,,,57,,6.409681409,,,,,192,CUB,4/13/2020
Cuba,4/14/2020,766,21,,,40,,6.7628319,,,,,192,CUB,4/14/2020
Cuba,4/15/2020,814,24,,,48,,7.186612489,,,,,192,CUB,4/15/2020
Cuba,4/16/2020,862,27,,,48,,7.610393078,,,,,192,CUB,4/16/2020
Cuba,4/17/2020,923,31,,,61,,8.148947576,,,,,192,CUB,4/17/2020
Cuba,4/18/2020,986,32,,,63,,8.705159599,,,,,192,CUB,4/18/2020
Cuba,4/19/2020,1035,34,,,49,,9.137768951,,,,,192,CUB,4/19/2020
Cuba,4/20/2020,1087,36,,,52,,9.596864589,,,,,192,CUB,4/20/2020
Cuba,4/21/2020,1137,38,,,50,,10.0383027,,,,,192,CUB,4/21/2020
Cuba,4/22/2020,1189,40,,,52,,10.49739834,,,,,192,CUB,4/22/2020
Cuba,4/23/2020,1235,43,,,46,,10.9035214,,,,,192,CUB,4/23/2020
Cuba,4/24/2020,1285,49,,,50,,11.34495952,,,,,192,CUB,4/24/2020
Cuba,4/25/2020,1337,51,,,52,,11.80405516,,,,,192,CUB,4/25/2020
Cuba,4/26/2020,1369,54,,,32,,12.08657555,,,,,192,CUB,4/26/2020
Cuba,4/27/2020,1389,56,,,20,,12.26315079,,,,,192,CUB,4/27/2020
Cuba,4/28/2020,1437,58,,,48,,12.68693138,,,,,192,CUB,4/28/2020
Cuba,4/29/2020,1467,58,,,30,,12.95179425,,,,,192,CUB,4/29/2020
Cuba,4/30/2020,1501,61,,,34,,13.25197217,,,,,192,CUB,4/30/2020
Cuba,5/1/2020,1537,64,,,36,,13.56980761,,,,,192,CUB,5/1/2020
Cyprus,1/22/2020,0,0,,,0,,0,,,,,196,CYP,1/22/2020
Cyprus,1/23/2020,0,0,,,0,,0,,,,,196,CYP,1/23/2020
Cyprus,1/24/2020,0,0,,,0,,0,,,,,196,CYP,1/24/2020
Cyprus,1/25/2020,0,0,,,0,,0,,,,,196,CYP,1/25/2020
Cyprus,1/26/2020,0,0,,,0,,0,,,,,196,CYP,1/26/2020
Cyprus,1/27/2020,0,0,,,0,,0,,,,,196,CYP,1/27/2020
Cyprus,1/28/2020,0,0,,,0,,0,,,,,196,CYP,1/28/2020
Cyprus,1/29/2020,0,0,,,0,,0,,,,,196,CYP,1/29/2020
Cyprus,1/30/2020,0,0,,,0,,0,,,,,196,CYP,1/30/2020
Cyprus,1/31/2020,0,0,,,0,,0,,,,,196,CYP,1/31/2020
Cyprus,2/1/2020,0,0,,,0,,0,,,,,196,CYP,2/1/2020
Cyprus,2/2/2020,0,0,,,0,,0,,,,,196,CYP,2/2/2020
Cyprus,2/3/2020,0,0,,,0,,0,,,,,196,CYP,2/3/2020
Cyprus,2/4/2020,0,0,,,0,,0,,,,,196,CYP,2/4/2020
Cyprus,2/5/2020,0,0,,,0,,0,,,,,196,CYP,2/5/2020
Cyprus,2/6/2020,0,0,,,0,,0,,,,,196,CYP,2/6/2020
Cyprus,2/7/2020,0,0,,,0,,0,,,,,196,CYP,2/7/2020
Cyprus,2/8/2020,0,0,,,0,,0,,,,,196,CYP,2/8/2020
Cyprus,2/9/2020,0,0,,,0,,0,,,,,196,CYP,2/9/2020
Cyprus,2/10/2020,0,0,,,0,,0,,,,,196,CYP,2/10/2020
Cyprus,2/11/2020,0,0,,,0,,0,,,,,196,CYP,2/11/2020
Cyprus,2/12/2020,0,0,,,0,,0,,,,,196,CYP,2/12/2020
Cyprus,2/13/2020,0,0,,,0,,0,,,,,196,CYP,2/13/2020
Cyprus,2/14/2020,0,0,,,0,,0,,,,,196,CYP,2/14/2020
Cyprus,2/15/2020,0,0,,,0,,0,,,,,196,CYP,2/15/2020
Cyprus,2/16/2020,0,0,,,0,,0,,,,,196,CYP,2/16/2020
Cyprus,2/17/2020,0,0,,,0,,0,,,,,196,CYP,2/17/2020
Cyprus,2/18/2020,0,0,,,0,,0,,,,,196,CYP,2/18/2020
Cyprus,2/19/2020,0,0,,,0,,0,,,,,196,CYP,2/19/2020
Cyprus,2/20/2020,0,0,,,0,,0,,,,,196,CYP,2/20/2020
Cyprus,2/21/2020,0,0,,,0,,0,,,,,196,CYP,2/21/2020
Cyprus,2/22/2020,0,0,,,0,,0,,,,,196,CYP,2/22/2020
Cyprus,2/23/2020,0,0,,,0,,0,,,,,196,CYP,2/23/2020
Cyprus,2/24/2020,0,0,,,0,,0,,,,,196,CYP,2/24/2020
Cyprus,2/25/2020,0,0,,,0,,0,,,,,196,CYP,2/25/2020
Cyprus,2/26/2020,0,0,,,0,,0,,,,,196,CYP,2/26/2020
Cyprus,2/27/2020,0,0,,,0,,0,,,,,196,CYP,2/27/2020
Cyprus,2/28/2020,0,0,,,0,,0,,,,,196,CYP,2/28/2020
Cyprus,2/29/2020,0,0,,,0,,0,,,,,196,CYP,2/29/2020
Cyprus,3/1/2020,0,0,,,0,,0,,,,,196,CYP,3/1/2020
Cyprus,3/2/2020,0,0,,,0,,0,,,,,196,CYP,3/2/2020
Cyprus,3/3/2020,0,0,,,0,,0,,,,,196,CYP,3/3/2020
Cyprus,3/4/2020,0,0,,,0,,0,,,,,196,CYP,3/4/2020
Cyprus,3/5/2020,0,0,,,0,,0,,,,,196,CYP,3/5/2020
Cyprus,3/6/2020,0,0,,,0,,0,,,,,196,CYP,3/6/2020
Cyprus,3/7/2020,0,0,,,0,,0,,,,,196,CYP,3/7/2020
Cyprus,3/8/2020,0,0,,,0,,0,,,,,196,CYP,3/8/2020
Cyprus,3/9/2020,2,0,,,2,,0.165650539,,,,,196,CYP,3/9/2020
Cyprus,3/10/2020,3,0,,,1,,0.248475808,,,,,196,CYP,3/10/2020
Cyprus,3/11/2020,6,0,,,3,,0.496951616,,,,,196,CYP,3/11/2020
Cyprus,3/12/2020,6,0,,,0,,0.496951616,,,,,196,CYP,3/12/2020
Cyprus,3/13/2020,14,0,,,8,,1.159553771,,,,,196,CYP,3/13/2020
Cyprus,3/14/2020,26,0,,,12,,2.153457003,,,,,196,CYP,3/14/2020
Cyprus,3/15/2020,26,0,,,0,,2.153457003,,,,,196,CYP,3/15/2020
Cyprus,3/16/2020,33,0,,,7,,2.733233888,,,,,196,CYP,3/16/2020
Cyprus,3/17/2020,46,0,,,13,,3.809962389,,,,,196,CYP,3/17/2020
Cyprus,3/18/2020,49,0,,,3,,4.058438197,,,,,196,CYP,3/18/2020
Cyprus,3/19/2020,67,0,,,18,,5.549293045,,,,,196,CYP,3/19/2020
Cyprus,3/20/2020,67,0,,,0,,5.549293045,,,,,196,CYP,3/20/2020
Cyprus,3/21/2020,84,0,,,17,,6.957322623,,,,,196,CYP,3/21/2020
Cyprus,3/22/2020,95,1,,,11,,7.868400586,,,,,196,CYP,3/22/2020
Cyprus,3/23/2020,116,1,,,21,,9.607731242,,,,,196,CYP,3/23/2020
Cyprus,3/24/2020,124,3,,,8,,10.2703334,,,,,196,CYP,3/24/2020
Cyprus,3/25/2020,132,3,,,8,,10.93293555,,,,,196,CYP,3/25/2020
Cyprus,3/26/2020,146,3,,,14,,12.09248932,,,,,196,CYP,3/26/2020
Cyprus,3/27/2020,162,5,,,16,,13.41769363,,,,,196,CYP,3/27/2020
Cyprus,3/28/2020,179,5,,,17,,14.82572321,,,,,196,CYP,3/28/2020
Cyprus,3/29/2020,214,5,,,35,,17.72460764,,,,,196,CYP,3/29/2020
Cyprus,3/30/2020,230,7,,,16,,19.04981195,,,,,196,CYP,3/30/2020
Cyprus,3/31/2020,262,8,,,32,,21.70022056,,,,,196,CYP,3/31/2020
Cyprus,4/1/2020,320,9,,,58,,26.50408618,,,,,196,CYP,4/1/2020
Cyprus,4/2/2020,356,10,,,36,,29.48579588,,,,,196,CYP,4/2/2020
Cyprus,4/3/2020,396,11,,,40,,32.79880665,,,,,196,CYP,4/3/2020
Cyprus,4/4/2020,426,11,,,30,,35.28356473,,,,,196,CYP,4/4/2020
Cyprus,4/5/2020,446,9,,,20,,36.94007012,,,,,196,CYP,4/5/2020
Cyprus,4/6/2020,465,9,,,19,,38.51375024,,,,,196,CYP,4/6/2020
Cyprus,4/7/2020,494,9,,,29,,40.91568305,,,,,196,CYP,4/7/2020
Cyprus,4/8/2020,526,9,,,32,,43.56609167,,,,,196,CYP,4/8/2020
Cyprus,4/9/2020,564,10,,,38,,46.7134519,,,,,196,CYP,4/9/2020
Cyprus,4/10/2020,595,10,,,31,,49.28103525,,,,,196,CYP,4/10/2020
Cyprus,4/11/2020,616,10,,,21,,51.02036591,,,,,196,CYP,4/11/2020
Cyprus,4/12/2020,633,11,,,17,,52.42839548,,,,,196,CYP,4/12/2020
Cyprus,4/13/2020,662,12,,,29,,54.83032829,,,,,196,CYP,4/13/2020
Cyprus,4/14/2020,695,12,,,33,,57.56356218,,,,,196,CYP,4/14/2020
